date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2022-11-14,145.67970275878906,253.75672912597656,155.9617919921875,40.39506530761719,126.66458129882812,29.265832901000977,234.20367431640625,97.17118835449219,29.806001663208008,44.13111114501953
2022-11-15,147.4088592529297,252.24468994140625,159.31382751464844,40.539527893066406,126.78756713867188,29.61297035217285,234.61094665527344,99.33074951171875,29.33139419555664,47.01706314086914
2022-11-16,146.18077087402344,254.13430786132812,152.4819793701172,40.079063415527344,126.94569396972656,28.47512435913086,235.0387725830078,97.95310974121094,29.4714412689209,47.35508346557617
2022-11-17,148.07693481445312,257.2956848144531,147.14434814453125,42.065406799316406,128.32473754882812,28.822265625,234.99014282226562,98.07411193847656,29.689287185668945,47.19563674926758
2022-11-18,148.6369171142578,257.2867126464844,145.52239990234375,43.14886474609375,129.68626403808594,28.802976608276367,234.54287719726562,98.12995910644531,29.992717742919922,47.906761169433594
2022-11-21,145.41444396972656,258.06585693359375,142.3866424560547,42.9953727722168,128.84298706054688,27.906200408935547,235.34991455078125,96.64991760253906,30.04718017578125,48.20013427734375
2022-11-22,147.54638671875,257.0717468261719,146.71182250976562,43.681575775146484,130.96871948242188,28.754762649536133,238.24737548828125,98.6419448852539,30.498430252075195,48.372337341308594
2022-11-23,148.42079162597656,253.802978515625,149.65098571777344,43.853118896484375,130.66128540039062,28.610122680664062,240.72683715820312,99.27491760253906,30.28058624267578,48.605125427246094
2022-11-25,145.51271057128906,254.10740661621094,150.74208068847656,43.69963073730469,130.32748413085938,28.291908264160156,240.6392822265625,98.63261413574219,30.35838508605957,48.812408447265625
2022-11-28,141.69090270996094,253.1044464111328,151.07630920410156,43.41071319580078,128.40380859375,27.70370101928711,235.06790161132812,97.7017822265625,29.751529693603516,48.95271301269531
2022-11-29,138.69444274902344,252.5401611328125,149.10047912597656,43.59128189086914,128.67608642578125,27.867626190185547,233.67747497558594,98.90257263183594,29.829328536987305,48.780513763427734
2022-11-30,145.4341278076172,256.4896240234375,157.5247344970703,44.89143753051758,130.7930450439453,28.995834350585938,248.07754516601562,102.10468292236328,30.3272647857666,48.605125427246094
2022-12-01,145.709228515625,256.0777587890625,144.5000762939453,45.117156982421875,131.0214385986328,28.764406204223633,247.63999938964844,103.42648315429688,29.821550369262695,48.9080696105957
2022-12-02,145.21795654296875,255.69264221191406,142.10157775878906,44.873382568359375,130.59100341796875,28.35940933227539,247.9608612060547,104.76168823242188,29.704851150512695,48.86024475097656
2022-12-05,144.0586700439453,255.15530395507812,131.65231323242188,44.539310455322266,129.48423767089844,28.12798500061035,243.27430725097656,102.35273742675781,28.84124755859375,48.359588623046875
2022-12-06,140.40391540527344,253.7044677734375,131.0035858154297,43.871177673339844,129.5632781982422,27.578344345092773,238.33493041992188,100.7747573852539,28.701196670532227,47.79833221435547
2022-12-07,138.46844482421875,255.91647338867188,128.26100158691406,43.5009880065918,129.3612823486328,27.317991256713867,237.60568237304688,101.14826202392578,28.91904640197754,47.549617767333984
2022-12-08,140.14845275878906,255.746337890625,127.9169692993164,44.232337951660156,129.8092498779297,27.424060821533203,240.5518035888672,103.97737121582031,28.86458396911621,47.623226165771484
2022-12-09,139.66702270507812,249.54901123046875,128.8803253173828,43.753807067871094,129.16799926757812,27.231204986572266,238.62660217285156,102.1659927368164,29.097991943359375,46.512508392333984
2022-12-12,141.95619201660156,247.87432861328125,130.8463134765625,44.512229919433594,131.0653533935547,27.665130615234375,245.5203399658203,104.64031982421875,29.525903701782227,47.37995529174805
2022-12-13,142.91900634765625,243.826416015625,133.3135986328125,44.81920623779297,132.25999450683594,27.70370101928711,249.8083038330078,105.36860656738281,29.455886840820312,47.21031188964844
2022-12-14,140.69862365722656,242.8144073486328,132.45838928222656,44.512229919433594,131.63626098632812,27.25048828125,250.09999084472656,104.06141662597656,29.13689422607422,46.94783020019531
2022-12-15,134.1062774658203,238.3455352783203,128.22171020507812,43.47391128540039,125.0483169555664,26.180139541625977,242.1172332763672,101.3163070678711,29.385860443115234,46.52851486206055
2022-12-16,132.15118408203125,239.48287963867188,126.08860778808594,43.166934967041016,123.11588287353516,25.95836067199707,237.91680908203125,98.92603302001953,28.88014793395996,45.69307327270508
2022-12-19,130.04872131347656,237.9514923095703,126.81600189208984,42.796749114990234,121.98274993896484,25.8330020904541,233.794189453125,96.21829986572266,28.810123443603516,45.709075927734375
2022-12-20,129.97996520996094,237.1006622314453,126.26554107666016,42.76966094970703,124.09966278076172,25.495506286621094,235.10679626464844,96.36766815185547,28.779003143310547,46.10919189453125
2022-12-21,133.0747528076172,238.45303344726562,128.08407592773438,43.031497955322266,124.8551025390625,25.871570587158203,237.6640167236328,108.10435485839844,29.393640518188477,46.47089767456055
2022-12-22,129.91119384765625,237.5574188232422,126.9929428100586,42.724517822265625,123.74828338623047,25.042295455932617,231.59674072265625,108.97268676757812,29.806001663208008,45.92673873901367
2022-12-23,129.54766845703125,236.35740661621094,127.23870086669922,42.86897277832031,124.42466735839844,25.158008575439453,232.12179565429688,108.54317474365234,29.8837947845459,46.01957321166992
2022-12-27,127.74974060058594,235.88275146484375,128.43797302246094,42.914119720458984,125.10103607177734,25.01336669921875,230.4008026123047,109.76634216308594,30.537324905395508,46.032371520996094
2022-12-28,123.8297348022461,234.11849975585938,126.28520202636719,42.49879455566406,122.99288940429688,24.627655029296875,228.0380401611328,107.35739135742188,30.195003509521484,45.22574234008789
2022-12-29,127.33709716796875,235.6767578125,130.2860107421875,42.88703536987305,123.90643310546875,25.27372169494629,234.3386993408203,109.57027435302734,30.54511070251465,45.50102233886719
2022-12-30,127.65152740478516,235.2110595703125,130.3351593017578,43.01343536376953,123.75708770751953,25.485858917236328,233.181640625,109.25279235839844,30.65403938293457,45.38579177856445
2023-01-03,122.87673950195312,234.32444763183594,132.48788452148438,43.284297943115234,124.33683776855469,25.775142669677734,232.94825744628906,110.87745666503906,31.214208602905273,45.96515655517578
2023-01-04,124.14411926269531,236.77830505371094,137.2161102294922,43.27519989013672,125.25914764404297,26.691207885742188,222.75836181640625,113.17436981201172,32.00001525878906,46.01636505126953
2023-01-05,122.82760620117188,238.99034118652344,134.0213623046875,42.66543960571289,123.95035552978516,26.57549476623535,216.15628051757812,112.62349700927734,32.44348907470703,45.85952377319336
2023-01-06,127.34693145751953,246.4593505859375,138.1204376220703,43.97597885131836,126.22540283203125,27.70370101928711,218.70376586914062,116.27427673339844,32.824710845947266,46.98305130004883
2023-01-09,127.86764526367188,241.90977478027344,144.59840393066406,44.212608337402344,126.09363555908203,28.262983322143555,220.8331298828125,116.57305145263672,32.6927375793457,46.39727783203125
2023-01-10,128.4374542236328,245.27716064453125,144.93258666992188,44.421932220458984,127.19158935546875,28.388338088989258,222.5152587890625,117.49742126464844,33.15108108520508,46.368473052978516
2023-01-11,131.14910888671875,244.40853881835938,142.435791015625,44.78596878051758,127.59569549560547,28.78369140625,229.2436981201172,119.45819854736328,32.5425910949707,46.77498245239258
2023-01-12,131.07049560546875,242.6263427734375,147.05587768554688,44.5948486328125,127.85042572021484,29.20797348022461,231.90785217285156,119.41151428222656,33.04045867919922,46.352455139160156
2023-01-13,132.39678955078125,243.3517608642578,146.96739196777344,44.485633850097656,128.1490936279297,29.034404754638672,232.60794067382812,120.30787658691406,33.0799674987793,46.506103515625
2023-01-17,133.5561065673828,241.28298950195312,145.94508361816406,43.7575569152832,127.5342025756836,28.54262351989746,233.6969451904297,119.64493560791016,32.28180694580078,46.224422454833984
2023-01-18,132.83892822265625,236.77830505371094,142.9764404296875,42.68363571166992,123.3354721069336,27.780841827392578,229.28262329101562,118.0483169555664,31.58638572692871,45.081703186035156
2023-01-19,132.89788818359375,234.6647491455078,143.92013549804688,42.28318786621094,123.51990509033203,27.40477180480957,225.51002502441406,116.27427673339844,31.657512664794922,44.438316345214844
2023-01-20,135.4522705078125,235.74835205078125,148.6777801513672,42.574424743652344,124.0293960571289,28.176197052001953,233.57052612304688,118.22571563720703,31.61009407043457,44.98566818237305
2023-01-23,138.63548278808594,233.71548461914062,153.21922302246094,43.229698181152344,124.60913848876953,29.188688278198242,235.86521911621094,119.78498840332031,31.317697525024414,45.657867431640625
2023-01-24,140.0305633544922,232.57809448242188,152.22640991210938,43.5118293762207,124.28413391113281,28.8511905670166,235.34017944335938,118.42179870605469,31.942001342773438,45.77949523925781
2023-01-25,139.372314453125,229.7481231689453,153.51414489746094,43.666542053222656,123.64288330078125,28.639049530029297,233.94973754882812,118.41244506835938,31.870872497558594,45.56183624267578
2023-01-26,141.43548583984375,228.26148986816406,162.28244018554688,43.994178771972656,118.1002426147461,29.015117645263672,241.13519287109375,119.07537841796875,31.823463439941406,45.520225524902344
2023-01-27,143.37094116210938,227.15992736816406,161.7221221923828,44.14889907836914,118.0475082397461,27.15406036376953,241.29075622558594,119.07537841796875,32.11586380004883,45.86912536621094
2023-01-30,140.4923095703125,225.31504821777344,161.94822692871094,43.88496398925781,118.84687805175781,26.951566696166992,235.99160766601562,117.9922866821289,32.439857482910156,45.50102233886719
2023-01-31,141.75970458984375,226.04046630859375,165.1134490966797,44.29450607299805,118.34616088867188,27.25048828125,240.95045471191406,118.8886489868164,32.850791931152344,46.05158233642578
2023-02-01,142.87969970703125,220.67604064941406,168.89797973632812,44.20349884033203,118.66238403320312,28.031557083129883,245.75369262695312,120.91475677490234,32.94562530517578,46.307647705078125
2023-02-02,148.17518615722656,220.7834930419922,171.67002868652344,44.886070251464844,119.80431365966797,29.111549377441406,257.2757263183594,120.50395202636719,33.05625915527344,45.9715576171875
2023-02-03,151.7906494140625,219.56553649902344,168.1312255859375,44.25810623168945,120.2874526977539,29.236900329589844,251.19869995117188,119.15008544921875,32.80337905883789,45.36017990112305
2023-02-06,149.06922912597656,218.38340759277344,166.17510986328125,43.29340362548828,119.61985778808594,28.002227783203125,249.6624298095703,117.39471435546875,32.621620178222656,45.03048324584961
2023-02-07,151.93801879882812,218.5177001953125,168.3671417236328,43.539127349853516,119.3211898803711,28.353595733642578,260.15374755859375,117.021240234375,32.04473876953125,45.12650680541992
2023-02-08,149.25587463378906,215.11459350585938,166.74520874023438,42.73823928833008,119.44417572021484,27.56301498413086,259.3467102050781,114.76166534423828,32.021026611328125,44.88324737548828
2023-02-09,148.22425842285156,214.93548583984375,170.70669555664062,42.528926849365234,118.9284439086914,27.06523895263672,256.3228454589844,114.08006286621094,31.45993995666504,45.29935836791992
2023-02-10,148.58837890625,217.1743927001953,164.189453125,43.011268615722656,120.5734634399414,27.133560180664062,255.81719970703125,114.1267318725586,31.617992401123047,46.003562927246094
2023-02-13,151.38284301757812,218.21324157714844,168.17056274414062,43.55733108520508,122.1295166015625,27.865583419799805,263.8096923828125,116.85317993164062,31.862977981567383,46.704559326171875
2023-02-14,150.74327087402344,217.76148986816406,167.06964111328125,43.411720275878906,120.93800354003906,27.953426361083984,264.63616943359375,117.83355712890625,31.870872497558594,46.570125579833984
2023-02-15,152.839111328125,216.8941650390625,168.19021606445312,44.094303131103516,121.28477478027344,28.15839195251465,262.5209655761719,119.02870178222656,31.910390853881836,46.91582489013672
2023-02-16,151.24505615234375,211.6089324951172,165.25106811523438,46.405941009521484,120.03992462158203,27.523975372314453,255.53192138671875,116.13420867919922,31.48366355895996,46.17961120605469
2023-02-17,150.10369873046875,217.30978393554688,162.361083984375,46.205718994140625,120.05772399902344,26.948118209838867,251.5452117919922,116.56371307373047,31.783958435058594,46.87421417236328
2023-02-21,146.0989227294922,215.24082946777344,158.87142944335938,45.222808837890625,117.1145248413086,25.43527603149414,246.29124450683594,113.07167053222656,30.977893829345703,47.15909957885742
2023-02-22,146.52207946777344,213.3616180419922,160.58184814453125,44.87697982788086,116.4565200805664,24.859418869018555,245.1605682373047,111.95123291015625,31.041112899780273,46.17000961303711
2023-02-23,147.00421142578125,214.6807098388672,161.3289337158203,44.78596878051758,116.29645538330078,24.996063232421875,248.3382568359375,112.00723266601562,30.44842529296875,45.48181915283203
2023-02-24,144.3573455810547,211.10296630859375,159.4416046142578,44.1215934753418,116.10084533691406,24.537328720092773,242.9283447265625,110.21453094482422,30.614376068115234,45.60344314575195
2023-02-27,145.54791259765625,211.8167266845703,160.36558532714844,44.34911346435547,116.02970886230469,24.303081512451172,243.8446044921875,110.67203521728516,30.725019454956055,45.27375030517578
2023-02-28,145.04611206054688,209.2960662841797,160.82757568359375,44.066986083984375,114.97158813476562,24.332365036010742,243.12332153320312,110.914794921875,30.669696807861328,45.49462127685547
2023-03-01,142.97976684570312,213.3887176513672,164.50401306152344,43.994178771972656,113.98460388183594,24.7227725982666,240.05284118652344,110.7187271118164,30.266666412353516,44.86084747314453
2023-03-02,143.57015991210938,212.0787353515625,183.41677856445312,44.16709518432617,114.642578125,25.571918487548828,244.77061462402344,111.65242767333984,30.353595733642578,44.972869873046875
2023-03-03,148.60804748535156,212.14193725585938,183.259521484375,44.849674224853516,115.27391052246094,25.76712417602539,248.84510803222656,113.24425506591797,30.23505401611328,45.027278900146484
2023-03-06,151.36318969726562,212.41299438476562,180.6742706298828,44.97708511352539,115.7629623413086,25.36695098876953,250.38525390625,112.52324676513672,30.14813232421875,45.02088165283203
2023-03-07,149.16893005371094,206.639892578125,180.20242309570312,44.51293182373047,114.03792572021484,24.917978286743164,247.73388671875,111.98015594482422,29.958471298217773,44.572757720947266
2023-03-08,150.41854858398438,206.3778839111328,179.83868408203125,44.6949577331543,113.8600845336914,25.357189178466797,247.29527282714844,112.23297882080078,29.658172607421875,44.20464324951172
2023-03-09,148.17510986328125,203.9927215576172,175.6806182861328,44.421932220458984,112.17955017089844,25.80616569519043,245.95010375976562,110.36959838867188,28.88372230529785,43.90696716308594
2023-03-10,146.11859130859375,205.87193298339844,170.2348175048828,44.19439697265625,111.54820251464844,26.56746482849121,242.31427001953125,110.01378631591797,28.986461639404297,43.842933654785156
2023-03-13,148.0570068359375,210.66932678222656,172.52525329589844,44.05788803100586,111.66380310058594,26.303937911987305,247.5097198486328,109.42387390136719,28.875823974609375,43.970985412597656
2023-03-14,150.14305114746094,208.32029724121094,179.77972412109375,44.64034652709961,110.83687591552734,27.338531494140625,254.20628356933594,111.42768096923828,29.14451026916504,44.20464324951172
2023-03-15,150.53659057617188,212.2232666015625,179.7993927001953,44.649452209472656,109.61869049072266,27.728939056396484,258.7388916015625,110.65052032470703,29.286758422851562,44.69758224487305
2023-03-16,153.35073852539062,211.9251251220703,184.1147003173828,45.614158630371094,110.88131713867188,29.456506729125977,269.22723388671875,112.97270202636719,28.907432556152344,44.44368362426758
2023-03-17,152.51438903808594,207.60658264160156,181.70640563964844,45.6778564453125,109.98326873779297,29.09537696838379,272.3757019042969,112.72925567626953,29.073387145996094,44.80364990234375
2023-03-20,154.8759002685547,212.06063842773438,182.09959411621094,46.36043930053711,111.98393249511719,28.460962295532227,265.3574523925781,113.4876937866211,29.579145431518555,45.28575897216797
2023-03-21,156.7257537841797,210.46151733398438,185.4712371826172,46.114707946777344,112.54409790039062,27.777742385864258,266.8683166503906,117.61707305908203,29.824127197265625,45.13147735595703
2023-03-22,155.29901123046875,207.6427001953125,183.338134765625,45.01348876953125,110.3033676147461,27.45564842224121,265.4159851074219,111.89588165283203,29.484317779541016,44.84221649169922
2023-03-23,156.38134765625,210.5970458984375,184.25233459472656,45.25921630859375,109.69872283935547,28.334077835083008,270.6504211425781,113.27233123779297,29.531726837158203,45.205406188964844
2023-03-24,157.68019104003906,215.05113220214844,186.82778930664062,45.96908950805664,111.40594482421875,28.656166076660156,273.4869384765625,113.02888488769531,29.76089859008789,45.575016021728516
2023-03-27,155.74176025390625,213.90371704101562,188.00735473632812,45.99639892578125,114.98046875,28.480480194091797,269.4027099609375,110.31341552734375,30.06910514831543,46.336753845214844
2023-03-28,155.12188720703125,215.4576416015625,189.02969360351562,45.85987854003906,115.00715637207031,28.587844848632812,268.28167724609375,110.36959838867188,30.02958869934082,46.15675735473633
2023-03-29,158.19186401367188,217.76148986816406,193.29586791992188,46.569759368896484,115.33615112304688,30.764387130737305,273.4284362792969,112.82288360595703,30.408910751342773,46.35603332519531
2023-03-30,159.75637817382812,218.1861572265625,193.25657653808594,46.8063850402832,114.90045166015625,31.320720672607422,276.87908935546875,112.45771026611328,30.551156997680664,46.818851470947266
2023-03-31,162.25559997558594,218.41200256347656,196.3825225830078,47.57996368408203,116.563232421875,31.886816024780273,281.021728515625,114.8360824584961,30.73291778564453,47.390953063964844
2023-04-03,163.50526428222656,220.84231567382812,193.14845275878906,47.607276916503906,117.42572784423828,32.10154342651367,279.978759765625,113.92780303955078,30.99370765686035,47.789485931396484
2023-04-04,162.97390747070312,223.63397216796875,193.84637451171875,47.51558303833008,117.01669311523438,32.30650329589844,279.9300231933594,115.81925201416016,31.333511352539062,47.32023239135742
2023-04-05,161.13392639160156,228.91021728515625,191.98849487304688,47.51558303833008,117.49684143066406,32.04298400878906,277.1617736816406,113.20680236816406,31.697019577026367,48.10446548461914
2023-04-06,162.0194854736328,228.86505126953125,189.2754364013672,47.011260986328125,116.03860473632812,32.023460388183594,284.23846435546875,112.570068359375,31.715499877929688,48.467647552490234
2023-04-10,159.431640625,226.6786651611328,188.23348999023438,47.0662841796875,116.50984954833984,31.740407943725586,282.0843200683594,114.15253448486328,31.611066818237305,48.374446868896484
2023-04-11,158.2213592529297,227.15748596191406,185.6776885986328,46.41525650024414,115.96746063232422,31.57448387145996,275.68988037109375,115.45407104492188,31.6914005279541,48.2330207824707
2023-04-12,157.53260803222656,225.413818359375,187.0833740234375,45.94761657714844,114.29579162597656,31.252397537231445,276.3331604003906,115.79117584228516,31.49056625366211,47.9984016418457
2023-04-13,162.905029296875,227.1665496826172,190.720458984375,46.58030319213867,113.7267074584961,31.359760284423828,282.52288818359375,118.3849105834961,31.58696746826172,48.04661560058594
2023-04-14,162.5606689453125,225.86553955078125,191.3397216796875,46.34190368652344,113.94012451171875,31.12551498413086,278.9162902832031,117.9354476928711,31.506637573242188,47.721988677978516
2023-04-17,162.58033752441406,224.1219024658203,193.72840881347656,46.10348892211914,113.65557861328125,31.369518280029297,281.5091552734375,118.1601791381836,31.699430465698242,48.056251525878906
2023-04-18,163.80047607421875,222.33299255371094,195.12425231933594,46.13100814819336,113.62002563476562,31.066951751708984,281.0899353027344,118.17890167236328,31.28169822692871,48.16231918334961
2023-04-19,164.94186401367188,222.4414520263672,195.53712463378906,44.049564361572266,112.32180786132812,30.403255462646484,281.16796875,117.67327117919922,31.00856590270996,48.2137451171875
2023-04-20,163.97755432128906,219.95689392089844,194.1510772705078,42.710838317871094,112.35738372802734,30.12020492553711,278.8869934082031,116.5308837890625,29.875869750976562,48.52228927612305
2023-04-21,162.37371826171875,220.31829833984375,195.64523315429688,43.12345886230469,111.79718780517578,29.573627471923828,278.5459899902344,117.54216766357422,29.980302810668945,48.76655960083008
2023-04-24,162.67872619628906,220.85133361816406,191.60511779785156,43.453556060791016,111.50377655029297,28.948970794677734,274.6566162109375,119.00292205810547,29.803573608398438,49.09760284423828
2023-04-25,161.14373779296875,221.23081970214844,187.4274139404297,43.1784782409668,111.93943786621094,28.187671661376953,268.4668884277344,116.72753143310547,29.964235305786133,48.71513366699219
2023-04-26,161.13392639160156,215.7467803955078,188.2629852294922,42.67416000366211,111.90390014648438,28.353595733642578,287.9132385253906,115.95973205566406,29.658977508544922,48.50300598144531
2023-04-27,165.70936584472656,217.1381072998047,192.60777282714844,42.6925048828125,112.89977264404297,29.14417839050293,297.1344909667969,117.70134735107422,31.161203384399414,48.6540641784668
2023-04-28,166.958984375,216.59605407714844,194.99644470214844,43.32518005371094,112.40184020996094,30.315412521362305,299.50311279296875,118.65646362304688,31.193334579467773,48.52228927612305
2023-05-01,166.87042236328125,215.83712768554688,194.4263153076172,43.407711029052734,112.11727142333984,29.573627471923828,297.8459777832031,119.78009796142578,31.09693145751953,48.721561431884766
2023-05-02,165.83724975585938,213.1899871826172,190.5435028076172,42.50910949707031,111.29033660888672,29.05633544921875,297.6998291015625,119.1620864868164,30.2614688873291,48.58979034423828
2023-05-03,164.76470947265625,207.1728973388672,189.3344268798828,42.142333984375,109.76983642578125,29.915239334106445,296.71533203125,118.6751708984375,30.510501861572266,48.40979766845703
2023-05-04,163.13133239746094,209.50384521484375,189.10833740234375,41.903934478759766,108.98736572265625,30.615957260131836,297.6998291015625,115.800537109375,30.00440216064453,48.54530334472656
2023-05-05,170.78660583496094,213.6959228515625,194.22972106933594,42.40824890136719,109.94767761230469,30.37095069885254,302.8074951171875,118.53472900390625,30.39000701904297,48.9647102355957
2023-05-08,170.71771240234375,211.9702911376953,194.53443908691406,42.490779876708984,109.72539520263672,30.15534782409668,300.8580627441406,118.8062744140625,30.39000701904297,49.27120590209961
2023-05-09,169.0154266357422,211.79864501953125,197.75868225097656,42.6099739074707,109.21165466308594,29.49873161315918,299.2496643066406,117.13954162597656,30.181133270263672,49.35508346557617
2023-05-10,170.7767791748047,211.50953674316406,201.36627197265625,42.83003616333008,109.9777603149414,29.371326446533203,304.42559814453125,115.65071868896484,30.22933578491211,49.21636199951172
2023-05-11,170.96371459960938,209.86521911621094,200.0097198486328,42.518287658691406,108.9682846069336,28.28350257873535,302.2812194824219,114.44281768798828,30.205238342285156,49.40026092529297
2023-05-12,170.03750610351562,210.46151733398438,198.37796020507812,42.83003616333008,110.7168197631836,28.371702194213867,301.169921875,112.56069946289062,30.19720458984375,49.384124755859375
2023-05-15,169.5448455810547,210.9855194091797,199.87213134765625,43.18764114379883,111.18550872802734,29.204723358154297,301.6476135253906,112.20490264892578,29.538476943969727,49.00020217895508
2023-05-16,169.5448455810547,205.8809814453125,201.0811767578125,43.02260208129883,111.275634765625,28.636308670043945,303.8699951171875,109.06805419921875,28.960071563720703,48.322689056396484
2023-05-17,170.15574645996094,205.2152099609375,205.81924438476562,43.673614501953125,113.30358123779297,28.293304443359375,306.7420349121094,109.53624725341797,29.06450843811035,48.24203872680664
2023-05-18,172.48110961914062,204.49476623535156,209.69219970703125,44.19627380371094,113.70015716552734,29.087120056152344,311.1575927734375,111.30596923828125,29.02433967590332,48.86792755126953
2023-05-19,172.58949279785156,203.75604248046875,206.78257751464844,45.04902648925781,114.70060729980469,29.332124710083008,310.98175048828125,107.45750427246094,28.960071563720703,48.3646354675293
2023-05-22,171.64356994628906,204.27587890625,206.68426513671875,44.764774322509766,114.91693115234375,29.67513656616211,313.7560729980469,103.1689453125,28.887775421142578,47.93877029418945
2023-05-23,169.04232788085938,204.68626403808594,203.12582397460938,44.84729766845703,115.52981567382812,28.920515060424805,307.97296142578125,101.85802459716797,29.112709045410156,47.84843444824219
2023-05-24,169.3181915283203,201.8408966064453,205.5046844482422,44.38882827758789,113.27654266357422,28.420703887939453,306.59552001953125,101.39920806884766,28.815475463867188,47.62904357910156
2023-05-25,170.45135498046875,198.3206024169922,206.34022521972656,44.95732498168945,114.24996185302734,26.852663040161133,318.3865661621094,100.64075469970703,27.971981048583984,47.154788970947266
2023-05-26,172.85552978515625,197.83724975585938,211.77618408203125,45.7183837890625,116.16974639892578,28.420703887939453,325.19549560546875,100.66885375976562,28.116575241088867,47.238677978515625
2023-05-30,174.6980743408203,199.29644775390625,215.14781188964844,46.00263214111328,116.7015151977539,29.39093017578125,323.5542297363281,99.74183654785156,28.036243438720703,47.12253189086914
2023-05-31,174.64883422851562,201.22984313964844,219.58114624023438,45.54416275024414,115.89936828613281,30.811962127685547,320.7994384765625,98.56201171875,28.622676849365234,47.38385772705078
2023-06-01,177.44715881347656,195.41136169433594,209.2793731689453,45.608360290527344,117.00796508789062,30.508153915405273,324.8926086425781,97.0357437133789,28.694978713989258,47.55806350708008
2023-06-02,178.29449462890625,198.87692260742188,209.4071502685547,45.86509704589844,119.35136413574219,30.684558868408203,327.6474304199219,101.25386047363281,27.7791805267334,48.01297378540039
2023-06-05,176.94461059570312,202.35159301757812,206.2910614013672,46.0393180847168,119.54966735839844,29.263525009155273,328.1749267578125,98.83008575439453,27.682775497436523,48.32914352416992
2023-06-06,176.58006286621094,201.74966430664062,209.23020935058594,45.672542572021484,119.5947265625,30.341552734375,325.96722412109375,99.7601318359375,27.875579833984375,48.322689056396484
2023-06-07,175.21047973632812,201.7770233154297,202.23129272460938,45.64503479003906,121.11795806884766,30.65515899658203,315.9053039550781,100.60564422607422,28.325441360473633,48.39366912841797
2023-06-08,177.92013549804688,201.3301544189453,205.9666748046875,45.55333709716797,121.14498138427734,31.18437385559082,317.7417907714844,99.76953125,28.46200942993164,49.0937614440918
2023-06-09,178.30438232421875,199.50616455078125,211.6483917236328,45.53499984741211,121.9471435546875,30.713958740234375,319.2364196777344,99.45011901855469,28.4941463470459,49.39057540893555
2023-06-12,181.0928497314453,198.2294158935547,210.05593872070312,46.286888122558594,122.95659637451172,32.40940475463867,324.179443359375,100.36138916015625,28.606611251831055,49.716426849365234
2023-06-13,180.619873046875,202.45193481445312,205.426025390625,46.58030319213867,124.02015686035156,33.23262023925781,326.5630187988281,100.31440734863281,28.50217628479004,50.10357666015625
2023-06-14,181.25050354003906,202.71636962890625,205.83888244628906,46.727012634277344,123.65961456298828,34.869266510009766,329.5425720214844,106.02627563476562,28.703012466430664,50.61009979248047
2023-06-15,183.28025817871094,208.33424377441406,208.3160400390625,47.616432189941406,124.74118041992188,35.104469299316406,340.0538635253906,105.60352325439453,29.273374557495117,50.8875617980957
2023-06-16,182.2062530517578,209.4468231201172,208.15872192382812,47.744808197021484,123.9119873046875,35.64347839355469,334.4172058105469,106.71206665039062,29.289443969726562,50.17778396606445
2023-06-20,182.29493713378906,208.4709930419922,213.2801055908203,47.268009185791016,122.54200744628906,34.30084991455078,330.2361145019531,102.90729522705078,28.767276763916016,49.735782623291016
2023-06-21,181.26036071777344,207.0574188232422,206.02565002441406,46.62615203857422,120.49601745605469,32.242794036865234,325.8499450683594,103.32064819335938,28.783353805541992,49.83258056640625
2023-06-22,184.2557373046875,209.4468231201172,209.66273498535156,46.873722076416016,118.22471618652344,32.05659484863281,331.8578186035156,103.77159118652344,28.799409866333008,50.24876022338867
2023-06-23,183.94041442871094,207.12127685546875,206.51715087890625,46.14934158325195,116.65643310546875,32.340797424316406,327.27618408203125,102.88848876953125,28.526273727416992,50.15520095825195
2023-06-26,182.55111694335938,204.9507293701172,203.83358764648438,46.0393180847168,118.37794494628906,32.674007415771484,321.004638671875,104.97406768798828,29.008272171020508,50.022926330566406
2023-06-27,185.3001708984375,203.017333984375,205.2687530517578,46.635318756103516,119.27926635742188,33.418827056884766,326.8365783691406,106.7308578491211,29.361736297607422,49.842254638671875
2023-06-28,186.47274780273438,201.83175659179688,208.56179809570312,46.644493103027344,118.75651550292969,32.899417877197266,328.0870361328125,106.18595886230469,29.578645706176758,50.11326217651367
2023-06-29,186.80770874023438,201.69493103027344,206.85134887695312,46.95624542236328,120.82952880859375,32.252601623535156,327.30548095703125,106.50538635253906,29.715208053588867,49.77450180053711
2023-06-30,191.1234588623047,202.479248046875,207.667236328125,47.44221878051758,120.60419464111328,32.77200698852539,332.6686096191406,103.68704986572266,29.875869750976562,50.71010971069336
2023-07-03,189.63560485839844,205.2061004638672,208.0506134033203,47.51558303833008,120.47798919677734,32.94841766357422,330.1775207519531,102.50332641601562,29.948171615600586,51.0391960144043
2023-07-05,188.52220153808594,205.99952697753906,210.18373107910156,47.5894889831543,120.99177551269531,31.86058807373047,330.3338317871094,100.61502075195312,30.108837127685547,51.01015853881836
2023-07-06,188.99514770507812,203.35476684570312,206.5662841796875,47.21992874145508,119.11702728271484,31.331375122070312,333.3817443847656,98.73613739013672,29.82767105102539,50.687522888183594
2023-07-07,187.88172912597656,199.40585327148438,206.02565002441406,47.10906982421875,119.04491424560547,31.213773727416992,329.4253845214844,98.13487243652344,29.35585594177246,49.51962661743164
